year,Amanda,Dalila
1880,400,200
1881,400,200
1882,400,200
1883,400,200
1884,400,200
1885,400,200
1886,400,200
1887,400,200
1888,400,200
1889,400,200
1890,400,200
1891,400,200
1892,400,200
1893,400,200
1894,400,200
1895,400,200
1896,400,200
1897,400,200
1898,400,200
1899,400,200
1900,400,200
1901,400,200
1902,400,200
1903,400,200
1904,400,200
1905,400,200
1906,400,200
1907,400,200
1908,400,200
1909,400,200
1910,400,200
1911,400,200
1912,400,200
1913,400,200
1914,400,200
1915,400,200
1916,400,200
1917,400,200
1918,400,200
1919,400,200
1920,400,200
1921,400,200
1922,400,200
1923,400,200
1924,400,200
1925,400,200
1926,400,200
1927,400,200
1928,400,200
1929,400,0
1930,400,0
1931,400,0
1932,400,0
1933,400,0
1934,400,0
1935,400,0
1936,400,0
1937,400,0
1938,400,0
1939,400,0
1940,400,0
1941,400,0
1942,400,0
1943,400,0
1944,400,0
1945,400,0
1946,400,0
1947,400,0
1948,400,0
1949,400,0
1950,400,0
1951,400,0
1952,400,0
1953,400,0
1954,400,0
1955,400,0
1956,400,0
1957,400,0
1958,400,0
1959,400,0
1960,400,0
1961,400,0
1962,400,0
1963,400,0
1964,400,0
1965,400,0
1966,400,0
1967,400,0
1968,400,0
1969,400,0
1970,400,0
1971,400,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
